ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
201,189,173,159,150,144,137,135,138,147,diagonal left
217,196,172,156,144,133,126,123,125,132,diagonal left
228,194,170,154,138,124,116,114,115,122,diagonal left
228,193,167,146,125,111,104,100,101,106,diagonal left
228,191,164,140,117,104,95.,93.,93.,97.,center
221,182,160,147,135,130,130,136,147,165,center
221,182,160,147,135,130,130,136,147,165,center
221,182,160,147,135,130,130,136,147,165,center
221,182,160,147,135,130,130,136,147,165,center
221,182,159,147,135,130,130,136,147,165,center
221,182,159,147,135,130,130,136,147,165,center
221,182,159,147,135,130,130,136,147,165,center
221,182,159,147,135,130,130,136,147,165,diagonal right
221,182,159,147,135,130,130,136,147,165,diagonal right
221,182,159,147,135,130,130,136,147,165,center
221,182,159,147,135,130,130,135,147,165,center
221,182,159,147,135,130,130,135,147,165,center
221,182,159,147,135,130,130,135,147,165,center
221,182,159,146,135,130,130,135,147,165,center
221,182,159,146,135,130,130,135,147,165,center
221,182,159,146,135,130,130,135,147,165,center
221,182,159,146,135,130,130,135,146,165,center
221,182,159,146,135,130,130,135,146,165,center
220,182,159,146,135,130,130,135,146,165,center
220,182,159,146,134,130,130,135,146,165,center
220,182,159,146,134,129,130,135,146,165,center
220,180,159,146,134,129,129,134,146,165,center
220,180,159,146,134,129,129,134,145,165,center
220,180,159,146,134,129,129,134,144,164,center
220,180,159,145,134,129,129,134,144,164,center
220,180,158,145,133,128,129,134,144,164,center
220,180,158,145,133,128,128,133,144,164,center
220,180,158,145,133,128,128,133,143,162,center
218,180,158,145,133,128,128,133,143,162,center
218,179,158,145,133,128,128,133,143,162,center
218,179,158,145,133,127,128,132,143,161,center
218,179,158,145,133,127,127,132,142,161,center
218,179,156,145,133,127,127,132,142,161,diagonal right
218,179,156,145,133,127,127,132,142,161,center
218,179,156,145,133,127,127,132,142,161,center
218,179,156,144,133,127,127,132,142,160,center
218,179,156,144,132,127,127,130,141,159,center
217,178,156,144,132,127,126,130,141,158,center
217,178,155,144,132,126,126,129,139,158,center
217,178,155,144,132,126,126,129,139,158,center
217,178,155,142,131,126,125,129,139,156,center
217,178,155,142,131,126,125,129,139,156,center
217,177,155,142,131,125,125,128,138,156,center
215,177,154,142,131,125,125,128,138,155,center
215,177,154,141,131,125,124,128,137,155,center
215,177,154,141,130,124,124,127,137,153,center
215,175,153,141,130,124,123,126,135,152,center
214,175,153,140,129,124,123,126,134,151,center
214,175,153,140,129,123,122,125,134,150,center
214,174,152,140,129,123,122,125,133,150,center
214,174,152,139,129,123,122,125,133,148,center
212,174,152,139,129,123,121,124,133,148,diagonal right
212,174,151,138,129,123,121,124,133,148,diagonal right
212,173,151,138,129,123,122,124,132,147,center
212,173,151,138,129,123,121,124,132,147,center
212,173,151,137,129,123,121,124,132,145,center
212,173,150,137,129,122,121,123,130,145,center
211,171,150,136,128,121,119,121,129,144,center
209,170,149,136,128,121,118,121,128,142,center
209,170,147,135,127,120,117,119,126,141,center
207,169,147,134,126,119,116,119,126,139,center
207,169,146,134,126,119,116,118,125,137,center
207,168,146,133,126,118,116,118,124,137,center
206,168,145,133,126,118,115,117,124,136,diagonal right
206,166,145,132,126,118,115,117,123,136,diagonal right
206,166,144,132,125,119,115,117,123,135,diagonal right
206,166,144,131,124,119,116,117,123,135,diagonal right
206,166,143,130,124,120,117,118,124,136,diagonal right
206,166,143,130,123,122,118,119,125,136,diagonal right
206,166,143,130,123,121,119,120,125,137,diagonal right
207,166,143,129,123,121,121,121,126,138,diagonal right
209,166,143,129,122,120,123,123,129,140,diagonal right
209,166,142,129,121,119,122,124,130,141,diagonal right
209,165,141,128,120,118,119,125,130,141,center
207,164,140,126,118,116,117,124,131,141,diagonal right
207,162,138,124,117,114,115,121,132,142,diagonal right
206,162,136,123,115,112,113,119,130,143,diagonal right
206,161,136,121,113,110,111,117,128,145,diagonal right
204,161,135,119,112,108,109,114,125,143,diagonal right
204,162,135,118,110,107,107,111,121,138,diagonal right
204,162,135,118,110,106,106,110,119,135,diagonal right
204,165,135,118,109,105,105,108,117,133,diagonal right
204,166,136,119,109,105,104,108,116,131,diagonal right
206,166,137,119,110,105,104,107,115,130,diagonal right
206,166,140,121,110,105,104,107,115,128,right
207,166,142,123,112,106,105,108,115,128,right
211,168,144,125,113,107,106,108,115,128,right
228,169,144,128,115,109,107,109,115,128,right
228,170,145,131,118,111,109,110,117,130,right
228,173,146,132,121,114,111,112,119,131,right
228,177,147,133,125,118,115,116,123,134,right
226,193,150,134,126,122,118,119,125,137,right
226,192,153,135,126,123,123,123,129,141,right
223,191,155,137,128,124,125,127,133,145,right
220,189,170,139,129,125,126,130,137,148,right
218,188,169,141,130,126,127,132,141,153,diagonal right
215,188,169,158,132,127,127,133,144,156,diagonal right
213,186,168,157,134,128,128,133,144,161,diagonal right
211,184,167,156,152,129,129,134,144,164,diagonal right
209,182,166,156,152,130,129,134,144,164,diagonal right
207,182,166,155,151,131,130,133,143,162,center
206,180,164,154,151,131,130,133,143,161,diagonal right
204,179,164,154,150,131,130,133,142,161,diagonal right
203,178,163,153,149,151,130,133,142,159,diagonal right
201,177,162,153,149,151,130,133,142,159,diagonal right
200,175,161,152,148,150,130,134,142,158,diagonal right
198,174,160,151,147,149,131,134,142,158,diagonal right
196,171,158,150,146,148,156,135,143,158,diagonal right
193,169,155,149,145,147,155,136,144,160,diagonal right
190,168,154,148,144,146,154,169,146,161,diagonal right
189,165,152,146,143,145,153,168,147,162,diagonal right
186,164,151,145,143,144,152,167,149,162,center
184,161,149,144,142,143,151,166,189,162,center
183,160,147,141,141,142,150,164,188,162,diagonal right
179,157,145,139,139,141,149,163,188,225,diagonal right
176,155,144,138,138,140,148,162,187,223,diagonal right
173,153,142,136,136,139,147,160,186,223,diagonal right
172,151,140,134,134,138,145,159,183,222,center
169,148,137,132,132,137,144,158,182,221,center
165,146,135,130,131,136,142,156,180,221,center
162,144,134,129,129,134,141,155,179,220,center
161,142,132,127,128,133,140,154,178,220,center
158,139,129,126,126,132,139,153,177,218,center
155,138,128,124,125,131,138,151,175,217,center
152,135,126,123,124,129,136,150,174,215,center
148,133,124,121,122,128,135,149,171,214,center
147,131,123,119,121,127,134,147,170,212,center
144,129,121,118,121,126,132,146,170,212,diagonal left
142,128,120,118,120,124,131,145,169,211,diagonal left
141,128,120,117,120,123,130,144,168,211,diagonal left
140,126,120,118,120,122,129,143,168,211,diagonal left
139,126,120,118,118,121,128,143,168,211,diagonal left
139,126,121,118,117,120,128,142,168,209,diagonal left
141,129,123,117,116,119,127,142,168,207,diagonal left
142,130,121,116,115,118,127,142,169,207,diagonal left
145,132,120,115,114,118,127,143,171,206,diagonal left
148,130,119,114,114,118,128,144,171,206,left
147,129,119,114,114,119,129,146,170,206,diagonal left
145,128,119,114,115,120,130,149,170,206,diagonal left
144,128,118,115,115,121,132,149,169,204,diagonal left
142,126,118,115,116,122,133,149,169,204,diagonal left
141,125,118,115,116,122,134,147,168,204,diagonal left
138,124,117,114,116,123,134,145,166,203,diagonal left
136,124,117,115,117,124,132,144,165,203,diagonal left
136,124,117,115,118,125,131,143,165,201,diagonal left
136,124,118,116,120,124,130,142,164,201,diagonal left
137,125,119,118,122,123,129,142,164,201,diagonal left
139,126,121,121,120,122,128,141,162,203,diagonal left
141,130,125,122,119,120,127,141,162,204,left
145,133,127,119,117,120,127,141,164,204,left
149,138,125,118,116,119,127,141,165,206,left
155,137,124,117,116,119,127,141,166,206,left
155,134,123,116,116,119,128,143,169,207,left
151,133,121,116,116,120,129,145,169,211,diagonal left
150,132,121,116,116,120,130,146,170,211,diagonal left
148,130,120,116,116,121,131,146,171,211,diagonal left
147,130,120,116,117,122,132,147,171,212,diagonal left
145,129,120,116,117,123,132,147,173,212,diagonal left
144,128,120,116,118,124,132,147,173,214,diagonal left
144,128,120,117,119,124,133,149,173,214,diagonal left
144,130,123,119,121,124,134,150,174,215,left
145,132,124,122,121,125,135,150,175,215,left
147,134,127,123,122,126,136,151,177,217,left
151,137,127,123,123,128,137,152,178,217,left
155,139,128,125,125,129,138,154,178,217,left
158,139,130,127,127,130,139,155,179,218,diagonal left
158,142,133,129,128,132,141,156,180,218,diagonal left
159,143,134,129,129,133,142,156,180,218,diagonal left
161,146,135,130,130,134,142,158,180,218,diagonal left
162,146,135,130,131,134,142,158,180,218,diagonal left
164,146,135,131,131,134,142,156,180,218,center
162,144,135,130,130,133,142,156,179,217,center
161,143,134,130,129,133,141,155,178,215,center
159,142,133,129,128,132,140,154,178,215,center
156,139,130,128,127,130,139,153,177,214,center
153,138,129,126,125,129,138,151,174,212,center
150,135,127,124,123,127,136,150,173,211,center
148,134,126,122,121,125,134,147,171,209,diagonal left
147,133,125,121,120,124,134,146,170,207,diagonal left
145,132,124,119,119,123,132,145,169,206,diagonal left
144,131,121,117,117,122,131,144,168,204,diagonal left
144,129,120,116,116,121,129,143,166,203,diagonal left
142,126,118,114,116,120,128,142,165,201,diagonal left
140,125,117,114,116,119,126,141,164,201,diagonal left
138,124,117,114,114,117,126,141,162,201,diagonal left
137,124,117,114,113,116,125,141,162,201,diagonal left
137,125,118,112,112,116,125,140,161,201,diagonal left
139,126,116,111,112,116,125,138,161,201,left
141,124,115,111,111,116,125,138,162,204,left
139,123,115,111,112,117,125,138,162,204,left
137,123,115,112,113,117,125,140,165,206,left
137,124,116,113,113,117,125,141,168,207,left
139,126,118,114,114,118,127,144,169,212,left
141,128,118,114,114,119,129,146,170,215,left
144,128,119,115,115,121,131,147,174,220,left
144,129,120,116,118,123,134,150,177,226,left
145,130,123,119,121,126,135,152,182,226,left
147,133,125,123,124,128,138,155,187,226,left
150,135,128,126,125,130,140,160,192,226,diagonal left
153,139,132,127,127,132,144,163,198,226,diagonal left
156,142,133,128,129,134,147,168,205,226,diagonal left
159,143,134,130,130,137,149,171,276,226,diagonal left
161,144,135,131,132,139,153,177,211,226,diagonal left
161,144,135,132,134,140,155,179,276,225,center
161,144,135,132,134,141,156,181,276,221,center
159,143,135,132,134,142,157,182,276,220,center
158,142,134,132,134,142,157,184,210,220,center
155,141,133,131,133,141,157,185,209,220,center
152,138,131,130,132,141,157,186,208,220,center
150,137,130,129,132,141,158,186,207,220,center
148,135,129,128,132,141,158,186,206,219,diagonal left
148,135,129,128,132,142,159,186,203,218,diagonal left
147,135,129,129,133,143,161,186,201,215,diagonal left
147,135,130,130,135,146,165,289,197,212,diagonal left
148,137,132,132,137,149,169,289,194,209,diagonal left
150,139,134,134,139,151,172,185,191,206,center
151,141,135,136,142,154,172,182,188,203,center
151,141,136,137,144,157,172,180,186,201,center
151,141,136,137,144,157,172,179,186,200,center
150,141,136,137,144,158,172,179,186,201,center
148,139,136,137,144,158,267,178,186,201,center
148,138,135,137,145,159,267,178,185,201,center
147,138,136,137,145,160,267,177,184,200,center
148,139,136,138,146,162,267,176,183,200,center
149,141,138,140,149,164,267,173,180,197,diagonal left
151,143,141,143,152,164,267,171,179,195,center
155,145,143,146,155,165,169,170,177,192,center
156,147,144,148,156,165,168,168,175,190,center
157,149,146,150,158,165,165,167,174,190,center
158,150,146,150,159,165,165,166,174,189,center
158,150,146,150,160,165,164,166,173,189,center
158,150,147,150,160,165,164,166,173,189,center
158,150,147,150,160,165,164,166,173,189,center
157,149,146,150,160,165,164,166,173,189,center
157,149,146,150,160,165,164,166,174,189,center
156,149,146,150,160,257,164,166,174,189,center
156,149,146,150,160,164,164,166,173,189,center
157,150,147,151,161,164,164,166,173,189,center
158,150,149,152,162,257,163,164,173,187,center
161,152,151,154,163,257,162,163,171,186,center
162,155,153,156,163,257,161,161,169,184,center
164,156,154,157,163,257,160,161,169,184,center
165,157,154,158,163,257,159,161,168,183,center
166,157,155,159,163,257,159,160,168,183,center
167,158,155,159,163,257,159,160,168,183,center
168,159,156,159,163,257,158,160,168,183,center
169,159,156,160,163,164,158,160,166,182,center
169,160,156,160,163,164,158,159,166,182,center
169,160,156,160,163,164,158,159,166,181,center
169,160,157,160,162,164,158,159,166,181,center
170,160,157,160,162,164,158,159,166,181,center
170,160,158,160,162,257,158,159,166,181,center
170,161,158,161,162,257,158,159,166,181,center
172,161,158,161,162,257,157,159,165,181,center
172,161,158,161,162,163,157,159,165,179,center
172,161,159,161,162,163,157,158,165,179,center
172,162,159,161,161,163,157,158,165,179,center
173,162,159,161,161,163,157,158,165,179,center
173,162,159,161,161,163,157,158,165,179,center
173,162,159,161,161,163,157,158,164,178,center
173,163,159,161,161,162,157,158,164,178,center
174,164,159,161,161,162,157,157,164,178,center
175,164,159,161,161,162,157,157,164,178,center
175,164,159,161,160,162,157,157,164,178,center
174,163,159,161,160,162,157,158,164,178,center
173,162,158,160,160,161,158,158,165,178,center
172,161,157,159,159,161,158,159,165,179,center
172,161,156,158,159,161,159,159,166,179,center
172,160,156,158,158,160,159,160,166,179,center
170,160,155,157,158,160,160,160,166,179,center
170,160,155,157,158,160,160,160,166,181,center
170,160,155,157,157,160,160,160,166,181,center
170,160,155,157,157,159,166,160,166,181,center
170,160,155,157,157,159,166,160,166,181,center
170,160,155,157,156,159,166,160,166,179,center
170,160,155,157,156,158,165,160,166,179,center
170,160,155,157,156,158,165,160,166,179,center
170,159,155,156,155,158,165,160,166,179,center
170,159,155,156,155,157,164,160,166,179,center
170,159,155,155,155,157,164,160,166,179,center
170,159,155,155,154,157,164,160,166,179,center
170,159,155,154,154,156,163,160,166,179,center
170,159,155,154,153,156,163,160,166,179,center
170,159,155,153,153,155,162,160,166,179,center
170,159,155,152,152,155,162,160,166,179,center
169,159,155,152,151,154,161,176,166,179,center
169,159,155,151,151,154,161,176,166,179,center
169,159,155,151,150,153,161,175,166,179,center
169,159,154,150,149,153,160,175,166,179,center
169,159,153,149,149,152,159,173,166,179,center
169,159,152,148,148,151,159,173,168,181,center
169,159,151,147,147,150,158,172,196,182,center
169,159,150,147,146,150,157,171,196,183,center
169,157,149,145,145,149,156,170,194,183,center
169,155,146,144,144,148,156,170,193,186,center
169,153,145,142,143,147,155,169,193,195,center
167,152,144,141,142,146,153,168,192,202,center
164,150,142,139,140,144,152,167,191,226,center
161,147,140,138,138,143,151,166,189,226,center
158,144,138,135,136,141,149,163,188,226,center
223,182,158,140,130,118,112,110,112,120,center
223,182,158,140,130,118,112,110,112,120,center
223,182,158,140,130,118,112,110,112,120,center
223,182,158,140,130,118,112,110,112,120,center
223,182,158,139,130,118,112,110,112,120,center
223,182,158,139,130,118,112,110,112,120,diagonal right
223,182,158,139,130,118,112,110,112,120,diagonal right
223,182,158,139,130,118,112,110,112,120,diagonal right
223,182,158,140,130,118,112,110,112,120,diagonal right
223,182,158,140,130,118,112,110,112,120,diagonal right
223,182,158,140,130,118,112,110,112,120,diagonal right
223,182,158,140,130,118,112,110,114,120,diagonal right
223,182,158,140,130,119,112,111,114,120,diagonal right
223,182,158,140,130,119,112,111,114,121,diagonal right
223,182,158,140,130,119,113,111,114,121,right
223,182,158,140,131,120,113,112,114,122,right
223,182,158,140,131,120,114,112,115,122,right
225,182,158,140,131,121,114,112,115,122,right
225,182,158,141,131,122,115,114,116,123,right
225,182,158,141,131,122,116,114,116,123,right
225,182,158,141,131,123,116,115,117,125,right
225,182,158,141,132,124,117,116,118,125,right
225,183,158,142,132,124,118,116,119,127,right
225,183,159,142,132,125,119,117,120,127,right
225,183,159,142,132,126,119,118,120,128,right
225,183,159,144,133,127,121,119,121,130,right
225,183,159,144,133,128,122,120,123,130,right
225,183,159,145,133,129,123,121,123,131,right
225,183,159,145,134,129,124,121,124,132,right
225,184,159,145,134,129,125,123,125,133,right
225,184,159,145,134,130,126,124,126,134,right
225,184,160,146,135,130,127,125,128,136,right
225,184,160,146,135,130,128,126,129,136,right
225,186,160,146,136,131,129,127,130,138,right
225,186,160,146,136,131,130,128,131,139,right
225,186,160,146,136,132,131,129,132,141,right
225,186,160,146,137,132,132,130,133,142,right
225,187,161,146,137,132,132,132,134,143,right
225,187,161,147,138,133,133,133,136,145,right
225,187,161,147,138,133,133,134,137,147,right
225,187,161,147,139,134,134,136,139,148,right
225,187,162,147,139,134,134,137,141,149,right
225,187,162,147,139,135,134,138,142,151,right
225,187,162,148,139,135,135,140,143,153,right
225,187,162,148,139,136,135,141,144,155,right
226,187,163,148,140,136,136,141,146,156,right
226,187,163,148,140,137,136,142,147,158,right
226,187,163,148,140,137,137,142,149,159,right
226,187,164,149,140,138,137,143,151,161,right
226,187,164,149,140,138,138,143,152,164,right
226,187,164,149,141,138,139,144,155,165,right
226,187,164,150,141,138,139,144,156,167,right
226,187,164,150,141,138,140,144,156,169,diagonal right
226,187,164,150,141,139,140,145,156,170,diagonal right
226,187,164,150,141,139,140,145,157,170,diagonal right
228,187,164,150,141,139,140,146,157,172,diagonal right
228,187,164,150,141,139,141,146,157,173,diagonal right
228,187,164,150,141,139,141,146,157,173,center
226,187,164,150,141,139,141,146,157,174,center
226,187,164,150,141,139,141,146,157,175,center
226,187,164,150,141,138,141,146,157,175,center
226,187,164,150,141,138,140,145,157,175,center
226,187,164,150,141,138,140,145,156,175,center
226,187,164,150,141,138,140,145,156,175,center
226,187,163,149,140,137,140,145,156,175,center
226,186,163,149,140,137,139,144,155,175,center
225,186,163,149,140,137,139,144,155,175,center
225,186,163,149,140,137,139,144,155,174,center
225,186,163,148,139,136,139,144,155,173,center
225,186,163,148,139,136,138,144,153,173,center
225,186,162,148,139,136,138,143,153,173,center
225,184,162,148,139,136,138,143,153,172,center
223,184,162,147,138,135,137,143,152,172,center
223,184,162,147,138,135,137,142,152,170,center
223,184,162,147,138,135,137,142,152,170,center
223,184,161,147,137,134,136,142,152,170,center
221,183,161,146,137,134,136,141,151,169,center
221,183,161,146,136,133,135,141,151,169,center
221,183,161,145,136,133,135,140,150,168,center
221,182,160,145,136,133,134,140,150,167,center
220,182,160,145,135,132,134,140,149,166,center
220,182,160,144,135,132,133,138,148,165,center
220,182,159,144,134,131,133,138,147,165,center
218,180,159,142,134,131,132,138,147,164,center
218,180,159,142,133,130,132,137,146,162,center
218,180,158,141,133,129,131,136,146,162,center
217,179,158,141,132,129,130,136,144,161,center
217,179,156,140,131,128,130,135,144,161,center
217,178,156,139,131,127,129,135,143,159,center
215,178,155,139,130,127,128,134,142,158,center
215,177,154,138,129,126,127,133,142,157,center
214,177,154,137,128,125,126,133,141,156,center
214,175,153,137,128,124,126,132,139,155,center
212,175,152,136,127,123,125,130,139,153,center
212,174,152,135,126,122,124,129,138,152,center
211,174,151,134,125,122,123,128,137,151,center
211,174,151,134,125,121,122,127,137,151,center
209,173,150,133,124,120,121,126,136,150,center
209,173,150,133,123,119,121,125,136,150,diagonal right
209,171,150,132,123,119,119,125,135,150,diagonal right
209,171,150,132,123,118,118,124,134,150,diagonal right
207,170,150,132,123,118,118,123,133,151,diagonal right
207,170,149,133,123,118,118,123,133,151,diagonal right
207,170,149,133,123,118,118,123,133,150,diagonal right
207,170,149,134,123,118,118,123,132,149,diagonal right
209,170,149,135,124,119,118,123,132,148,diagonal right
209,170,147,135,125,120,119,123,132,148,diagonal right
211,170,147,135,127,121,119,124,133,148,right
211,170,147,135,128,122,122,125,133,149,diagonal right
212,171,147,135,128,124,123,126,134,150,diagonal right
214,171,149,134,128,125,124,126,134,150,diagonal right
214,171,147,134,127,125,124,127,135,151,diagonal right
212,171,147,134,127,125,125,127,135,150,diagonal right
212,171,147,133,126,124,125,127,135,150,center
211,170,146,132,125,123,125,127,134,149,center
211,170,145,131,124,122,125,127,134,148,diagonal right
209,169,145,131,123,121,124,127,134,148,diagonal right
209,169,144,130,122,120,122,127,133,147,diagonal right
207,169,143,129,121,119,121,127,134,147,diagonal right
207,169,143,129,121,118,119,127,134,147,diagonal right
206,169,143,128,120,117,119,125,135,148,diagonal right
206,169,143,128,120,117,118,124,136,149,diagonal right
205,170,143,128,119,116,117,123,134,151,diagonal right
204,170,144,128,119,116,116,123,133,153,diagonal right
204,170,145,129,119,116,116,121,133,151,diagonal right
204,169,146,129,120,116,116,121,132,150,right
204,169,149,131,121,116,116,121,132,149,right
204,169,149,132,122,117,117,121,132,148,right
204,169,147,134,123,118,118,123,132,148,right
204,169,147,136,125,120,119,123,133,148,right
206,169,147,135,128,122,121,125,133,150,diagonal right
206,169,147,135,129,124,123,126,134,150,diagonal right
207,169,146,134,128,125,124,127,135,151,diagonal right
207,169,146,133,127,126,125,128,137,151,diagonal right
207,168,145,133,126,125,126,128,137,151,diagonal right
207,168,145,132,126,124,126,129,137,151,center
207,166,144,131,124,123,126,129,137,151,center
206,165,143,130,123,121,125,128,135,150,center
204,164,142,128,122,120,123,128,135,148,center
203,162,140,127,120,118,122,127,134,148,diagonal right
203,161,138,126,119,117,119,127,134,147,diagonal right
201,160,137,124,117,115,117,125,134,147,diagonal right
201,159,136,123,116,114,115,123,134,147,diagonal right
200,159,135,122,114,112,114,120,133,147,diagonal right
201,157,134,121,113,110,112,118,130,148,diagonal right
201,157,133,118,112,109,110,116,128,148,diagonal right
201,157,133,118,110,107,109,114,125,144,diagonal right
200,157,132,117,109,106,107,112,123,141,diagonal right
200,159,133,117,109,105,106,110,120,137,diagonal right
201,161,133,117,109,105,105,109,118,134,right
201,164,135,118,109,104,104,108,116,131,right
203,164,137,119,110,105,104,108,115,130,right
204,164,141,122,111,106,105,108,115,128,right
207,165,142,125,113,107,106,108,115,128,right
228,166,143,128,116,110,108,110,116,128,right
228,169,144,129,119,112,110,112,118,130,right
228,171,145,130,122,116,113,115,121,133,right
226,193,146,131,123,120,116,118,124,136,right
225,191,150,133,124,120,121,123,128,139,right
223,189,153,135,125,121,123,126,132,144,right
219,188,169,137,127,122,123,128,137,149,right
215,187,168,158,129,124,124,129,141,155,right
212,186,167,157,132,126,126,130,141,159,diagonal right
209,183,166,155,152,128,127,131,142,160,diagonal right
206,180,164,154,150,130,129,132,142,161,diagonal right
203,178,163,153,149,151,130,134,142,161,diagonal right
200,175,161,152,148,150,132,135,143,161,diagonal right
198,173,159,151,147,149,157,136,144,160,center
195,171,158,150,146,148,156,136,144,159,diagonal right
193,170,156,150,145,147,155,136,144,159,diagonal right
192,168,155,149,145,146,154,169,144,159,diagonal right
189,166,153,147,144,145,153,168,144,159,diagonal right
187,164,151,146,143,144,152,167,145,159,diagonal right
184,161,149,144,141,143,151,166,188,161,center
181,160,147,141,140,142,150,164,188,161,center
179,157,145,140,139,141,149,163,188,225,center
177,156,144,138,138,140,148,162,187,223,center
175,155,143,137,137,139,147,161,186,223,center
173,152,142,136,136,138,146,160,184,221,center
170,150,140,135,135,137,144,159,183,220,center
167,148,138,133,134,136,142,156,182,220,center
165,147,136,132,133,134,141,155,180,218,center
162,144,135,131,131,133,140,154,179,218,center
160,142,133,129,130,132,139,153,178,217,center
158,141,131,128,128,130,137,152,177,215,center
153,138,129,126,126,128,135,150,174,214,center
151,135,127,125,124,126,134,147,173,214,center
149,134,126,124,123,125,132,146,171,212,center
147,133,125,123,121,123,131,145,170,211,diagonal left
145,132,125,122,119,122,129,144,169,209,diagonal left
145,132,125,119,117,120,128,143,168,207,diagonal left
144,132,124,117,116,119,127,142,168,207,diagonal left
144,132,121,115,114,117,126,141,168,206,diagonal left
145,129,118,113,112,116,125,141,168,204,diagonal left
144,126,116,111,111,115,125,141,169,203,diagonal left
141,124,115,110,111,115,125,142,168,201,diagonal left
138,123,114,110,110,115,125,143,166,201,diagonal left
136,121,112,109,110,116,127,145,166,200,left
134,120,112,110,111,117,129,145,165,200,left
134,120,114,111,113,119,132,144,164,200,left
134,121,115,113,115,122,131,143,164,200,left
136,124,117,116,119,124,130,143,164,201,left
141,128,123,122,122,123,130,142,164,204,left
145,133,127,124,121,122,129,143,165,206,left
150,138,130,123,120,122,129,143,168,207,left
156,142,128,122,120,122,130,144,170,209,left
162,141,127,122,119,122,131,146,171,211,diagonal left
160,139,127,121,119,123,132,147,171,212,diagonal left
158,137,126,121,120,123,133,149,173,212,diagonal left
156,136,125,119,120,124,134,149,173,212,diagonal left
152,134,124,119,119,124,134,149,173,214,diagonal left
150,133,123,119,119,124,134,149,174,214,diagonal left
148,132,123,118,119,125,134,149,173,214,diagonal left
147,131,123,119,120,125,133,149,173,214,diagonal left
145,130,123,119,121,125,133,150,174,214,diagonal left
145,132,124,121,121,125,134,150,174,214,diagonal left
147,133,125,123,121,125,135,150,175,215,left
148,134,127,123,122,126,136,151,177,215,left
151,137,127,123,123,128,136,152,177,217,left
155,138,128,124,124,129,137,153,178,217,left
156,139,129,126,126,130,139,154,179,217,diagonal left
158,141,132,128,127,131,141,155,179,217,diagonal left
158,142,133,128,127,132,141,155,179,218,diagonal left
159,143,133,128,128,133,141,156,179,217,diagonal left
160,143,133,128,128,133,141,156,179,217,diagonal left
161,143,133,128,129,132,140,155,178,217,center
159,142,132,128,128,131,140,154,178,215,center
156,139,130,127,127,130,139,153,177,214,diagonal left
155,138,129,126,126,129,138,152,175,212,diagonal left
153,137,129,126,125,128,138,151,174,212,diagonal left
151,137,128,125,124,128,137,150,174,211,diagonal left
151,137,129,124,123,127,135,150,173,211,diagonal left
151,137,127,123,122,127,134,149,171,209,diagonal left
153,135,126,122,122,125,133,147,170,207,diagonal left
151,134,126,123,121,124,132,147,169,207,diagonal left
151,135,127,121,120,123,132,146,169,209,diagonal left
152,137,125,121,120,124,132,145,169,209,diagonal left
153,134,125,121,120,124,131,145,170,211,diagonal left
150,134,125,122,120,123,131,146,171,212,diagonal left
150,134,125,119,119,122,131,147,171,214,diagonal left
150,134,124,118,118,122,132,147,173,217,diagonal left
150,133,123,117,118,122,132,147,173,218,diagonal left
148,130,121,117,118,123,133,149,175,223,diagonal left
147,130,121,118,119,125,134,150,178,226,diagonal left
145,130,123,119,121,125,134,152,180,226,diagonal left
145,130,123,121,121,126,135,153,184,226,diagonal left
145,131,124,122,121,126,136,154,187,226,diagonal left
145,132,125,121,121,126,137,156,189,226,diagonal left
145,133,125,121,121,126,138,158,193,226,diagonal left
147,133,124,121,122,127,139,161,198,226,diagonal left
148,133,125,122,123,130,142,166,206,226,diagonal left
147,133,125,123,124,132,146,170,211,226,diagonal left
147,133,126,124,126,134,149,175,276,226,diagonal left
148,134,127,126,129,137,153,180,276,226,diagonal left
148,135,129,127,131,140,156,186,209,221,diagonal left
148,136,129,129,132,142,159,186,204,218,center
148,136,130,130,134,143,162,289,201,215,center
147,135,129,130,134,144,163,289,198,214,center
145,134,129,129,134,144,164,289,198,214,center
142,133,127,128,133,144,165,289,198,214,center
141,130,126,127,133,144,165,289,197,214,center
139,129,125,126,132,144,166,289,197,214,center
137,128,125,126,133,146,169,289,196,212,center
136,128,125,127,134,148,171,289,194,211,diagonal left
137,129,126,129,136,150,172,184,192,209,diagonal left
139,130,128,131,138,153,172,181,189,207,center
141,133,131,134,142,158,267,178,187,203,center
142,134,133,136,145,161,267,176,184,201,center
143,136,134,137,147,164,267,175,183,200,center
143,136,135,138,148,164,267,174,182,200,center
142,135,134,138,148,164,267,173,182,200,center
141,134,134,138,148,164,267,173,182,200,center
140,134,134,138,148,164,267,173,182,200,center
139,134,134,138,149,164,267,172,182,200,center
140,134,135,139,151,164,170,172,180,198,center
142,137,136,141,153,164,169,171,179,197,center
144,139,138,144,155,165,168,169,178,195,diagonal left
149,143,143,149,160,165,164,167,175,192,center
153,147,146,152,163,165,162,164,173,190,center
157,151,151,156,164,165,161,162,170,187,center
159,153,152,157,164,165,159,161,169,186,center
161,155,154,159,164,165,159,160,169,184,center
162,156,155,160,164,165,158,160,168,184,center
164,157,155,160,164,162,158,159,168,183,center
165,157,156,161,164,162,157,159,168,183,center
165,157,156,161,164,162,157,159,168,183,center
165,157,156,161,163,257,158,159,168,183,center
