ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
151,137,128,126,124,127,136,151,174,212,center
150,135,128,125,123,127,135,151,173,212,center
148,134,127,124,122,126,134,150,173,211,diagonal left
148,134,127,123,122,125,134,149,171,211,diagonal left
148,134,127,122,121,125,134,149,171,209,diagonal left
148,135,126,121,120,124,134,147,170,209,diagonal left
150,137,125,121,120,124,134,147,170,209,diagonal left
151,135,125,119,120,124,133,147,170,209,diagonal left
153,134,125,119,120,125,133,146,170,209,diagonal left
151,134,124,119,120,125,132,146,170,207,diagonal left
149,133,123,119,120,124,132,146,169,207,center
147,130,121,118,119,123,130,145,168,206,diagonal left
144,129,120,117,119,121,129,144,168,206,diagonal left
142,128,119,116,117,120,128,143,166,204,diagonal left
141,126,119,116,116,119,127,142,165,204,diagonal left
140,126,119,115,114,118,127,142,164,204,diagonal left
139,126,119,114,114,117,126,141,164,204,diagonal left
141,128,118,113,113,117,127,141,164,204,diagonal left
142,126,117,112,113,117,126,140,164,204,diagonal left
141,125,116,112,112,117,126,140,164,204,diagonal left
137,123,114,111,112,116,124,138,164,204,diagonal left
134,120,112,110,111,115,123,138,164,204,diagonal left
133,119,112,109,110,114,123,137,164,204,diagonal left
131,119,112,109,109,113,122,138,164,206,diagonal left
131,119,111,108,108,113,123,140,164,207,diagonal left
131,119,110,107,108,113,124,140,165,211,diagonal left
131,117,110,108,109,115,126,141,168,217,diagonal left
131,119,111,109,111,118,127,143,171,225,left
133,120,114,112,114,119,129,146,177,226,left
136,124,118,115,116,121,132,151,184,226,left
141,129,121,117,119,125,136,156,193,226,left
148,133,125,122,124,130,144,167,207,226,left
151,137,129,126,128,136,151,176,276,226,left
156,142,134,131,134,142,158,289,208,218,left
162,147,140,137,141,150,166,187,193,203,diagonal left
167,151,144,141,145,154,172,185,186,195,diagonal left
173,157,149,147,151,161,173,173,175,184,diagonal left
177,161,153,151,155,165,267,167,168,176,diagonal left
181,165,156,155,158,166,165,160,161,169,diagonal left
185,168,160,158,162,166,160,154,156,162,center
187,170,161,160,164,257,157,151,152,159,center
187,171,162,161,165,257,155,150,151,158,center
187,171,162,161,165,257,155,150,151,158,center
186,170,161,160,164,166,157,152,152,160,center
184,168,160,158,163,166,159,154,155,162,center
183,166,159,157,161,257,161,157,159,166,center
179,164,156,155,159,165,164,160,161,170,center
178,162,155,154,158,165,165,161,164,172,center
177,162,155,154,158,165,166,162,165,173,center
176,161,154,153,158,165,166,163,165,175,center
175,161,153,153,157,165,168,163,166,176,center
175,160,153,153,158,165,166,163,166,176,center
173,160,153,153,158,165,166,163,168,178,center
172,159,153,152,158,165,166,164,168,178,center
170,157,152,152,157,164,166,164,169,179,center
170,157,151,151,157,164,168,166,169,181,center
169,156,151,151,157,164,168,166,170,182,center
168,156,151,151,156,164,168,166,171,183,center
167,155,150,151,157,164,168,166,171,183,center
168,156,151,151,157,164,166,166,170,183,center
167,156,151,151,158,164,165,164,170,183,center
167,155,151,151,158,164,165,166,170,183,center
165,155,150,151,158,164,165,166,171,184,center
165,155,150,151,158,164,165,164,170,184,center
166,155,151,152,159,164,164,164,170,183,center
169,157,153,154,161,164,162,162,168,181,center
170,159,154,155,162,164,161,161,166,179,center
170,159,154,156,162,257,161,160,166,179,center
170,160,155,156,161,163,160,160,166,178,center
170,160,155,157,161,163,160,160,166,178,center
170,159,155,157,161,163,160,160,166,179,center
170,159,155,156,161,163,160,160,166,179,center
169,159,154,156,161,163,161,160,166,179,center
169,158,154,156,160,162,161,161,166,179,center
169,157,153,155,160,162,161,161,166,181,center
168,157,153,155,160,162,161,161,168,181,center
168,157,153,155,159,161,161,161,168,181,center
167,157,153,155,159,161,161,161,168,181,center
167,157,153,155,159,161,161,161,168,181,center
167,156,153,155,158,161,161,161,168,181,center
166,156,152,154,158,160,161,161,168,181,center
165,156,152,154,158,160,161,161,168,181,center
165,155,152,154,157,159,166,161,168,182,center
165,155,152,154,157,159,166,161,168,182,center
165,155,152,154,156,159,166,162,168,182,center
164,155,151,154,156,158,165,162,168,183,center
164,155,151,154,155,158,165,162,168,183,center
164,153,151,154,155,157,164,162,168,183,center
164,153,151,154,154,157,164,162,168,183,center
162,153,151,153,153,156,163,162,168,183,center
162,153,151,152,152,155,162,162,168,183,center
162,153,150,151,152,154,162,176,169,183,center
161,152,150,150,150,154,161,175,169,183,center
161,152,150,149,149,153,160,175,169,183,center
161,152,150,148,148,152,159,173,169,183,center
161,153,149,147,147,150,158,172,196,183,center
161,153,147,145,145,149,157,171,194,184,center
161,152,145,144,144,148,155,170,193,186,center
161,150,143,141,141,146,154,168,192,207,center
159,147,141,140,139,144,152,167,189,226,center
156,143,138,137,137,142,150,164,188,226,center
151,141,136,134,134,139,148,162,186,225,center
150,139,135,131,132,137,145,160,183,223,center
150,141,132,128,129,134,142,158,180,220,center
151,136,128,126,128,131,139,155,178,217,diagonal left
147,133,126,124,125,128,137,152,175,215,diagonal left
143,131,125,123,121,125,134,150,173,212,diagonal left
141,131,123,117,117,122,132,146,170,211,diagonal left
142,126,117,114,115,120,129,143,168,209,diagonal left
134,121,114,111,113,118,126,141,166,209,diagonal left
128,117,111,110,110,114,124,140,165,209,diagonal left
127,116,109,106,107,112,122,137,165,211,diagonal left
125,112,106,104,105,111,121,138,168,214,diagonal left
119,108,103,103,105,111,122,142,170,215,left
118,110,104,103,106,113,127,145,175,217,left
119,110,106,105,109,118,130,150,177,217,left
123,115,111,112,116,123,136,153,179,218,left
130,123,119,118,121,129,139,156,180,218,left
141,130,125,125,128,133,142,156,182,220,diagonal left
151,139,134,131,131,136,144,159,182,223,diagonal left
159,147,138,133,133,136,145,159,183,223,diagonal left
169,151,141,135,134,137,145,159,184,223,diagonal left
170,152,142,135,134,137,145,159,184,225,diagonal left
172,153,141,135,134,136,145,159,183,225,center
172,152,140,134,133,135,142,159,182,223,center
169,149,137,132,131,133,141,156,180,223,center
165,146,135,131,129,131,139,155,179,221,center
161,142,132,128,126,129,137,152,177,218,center
156,138,129,124,122,125,134,150,174,215,center
148,133,125,119,118,121,130,146,170,212,center
144,130,120,114,114,118,127,143,168,209,diagonal left
139,124,115,110,110,114,124,140,165,206,diagonal left
132,117,109,105,105,110,121,137,161,204,diagonal left
123,110,103,101,101,107,117,135,159,203,diagonal left
116,105,99.,97.,98.,104,115,132,157,203,diagonal left
108,98.,93.,92.,95.,102,114,129,156,204,diagonal left
102,93.,90.,90.,93.,101,111,127,156,209,diagonal left
98.,91.,89.,89.,93.,100,110,127,156,215,diagonal left
97.,91.,89.,90.,93.,98.,109,128,161,226,diagonal left
99.,93.,90.,89.,92.,98.,111,132,170,226,diagonal left
100,93.,89.,89.,93.,101,114,137,180,226,left
140,132,125,122,124,129,138,155,179,220,center
140,132,125,122,124,129,138,155,179,220,center
140,132,125,122,124,129,138,155,179,220,center
140,132,125,122,124,129,138,155,179,220,center
140,132,125,122,124,129,138,155,179,220,center
140,132,125,122,124,128,138,155,179,220,diagonal left
140,132,125,122,124,128,138,155,179,220,diagonal left
141,132,125,122,124,128,138,154,179,220,diagonal left
141,132,125,122,124,128,138,154,179,220,diagonal left
141,132,125,123,124,129,138,155,179,220,diagonal left
141,132,125,123,124,129,138,155,179,220,diagonal left
142,133,125,123,124,129,138,155,179,220,diagonal left
144,133,125,123,125,129,138,155,179,220,diagonal left
144,133,125,123,125,129,138,155,179,220,diagonal left
145,133,126,124,125,129,139,155,179,221,left
147,134,126,124,125,129,139,155,180,221,left
148,134,127,125,125,130,139,155,180,221,left
149,134,127,125,126,130,140,155,180,221,left
150,135,128,126,126,130,140,155,180,221,left
150,136,129,127,126,131,141,156,182,223,left
151,137,129,127,127,131,141,156,182,223,left
152,138,130,128,127,132,142,156,182,223,left
153,139,132,128,128,133,142,158,182,225,left
155,141,134,129,129,133,142,158,183,225,left
156,142,135,130,129,134,144,159,183,226,left
158,143,135,130,130,135,144,159,183,226,diagonal left
159,144,136,131,131,136,144,159,184,226,diagonal left
160,145,136,131,131,136,144,160,184,226,diagonal left
161,146,136,131,131,136,145,160,184,226,diagonal left
161,147,136,132,132,136,145,160,184,226,diagonal left
162,147,136,132,132,136,145,160,184,226,diagonal left
164,148,137,132,133,136,145,160,186,226,diagonal left
165,148,137,133,133,136,145,160,186,226,diagonal left
167,148,138,133,133,136,146,160,186,226,diagonal left
167,148,138,134,133,136,146,160,187,226,diagonal left
167,148,138,134,133,136,146,160,187,226,center
167,148,138,134,133,136,146,160,186,226,center
165,147,137,133,132,136,145,160,186,226,center
164,147,137,133,132,135,145,159,186,226,center
162,146,136,132,131,134,144,159,184,226,center
162,144,135,131,130,134,142,158,184,226,center
161,143,134,131,129,133,142,158,183,226,center
159,142,133,130,129,132,141,156,183,226,center
156,139,131,128,127,130,139,155,180,226,center
153,138,129,127,125,129,138,153,179,226,center
150,135,128,125,123,127,137,152,178,225,center
148,134,127,123,122,126,135,151,177,225,center
147,133,126,121,120,125,134,150,177,225,center
145,133,124,119,119,124,133,149,175,225,diagonal left
145,133,123,118,119,123,133,149,175,226,diagonal left
147,132,123,118,118,123,133,149,177,226,diagonal left
147,131,121,117,118,124,132,149,178,226,diagonal left
147,130,121,117,119,123,133,150,179,226,diagonal left
145,130,121,118,119,124,133,151,180,226,diagonal left
145,130,123,119,120,124,134,152,183,226,diagonal left
145,131,123,121,120,125,135,154,187,226,diagonal left
147,133,125,122,122,127,138,158,192,226,diagonal left
150,135,127,123,124,129,141,162,201,226,left
153,138,128,125,126,132,145,167,200,226,diagonal left
156,139,130,127,128,135,149,177,198,226,diagonal left
157,141,132,129,131,138,152,177,197,226,diagonal left
158,142,134,131,133,140,156,176,196,226,diagonal left
158,143,134,132,134,142,164,175,196,224,diagonal left
158,143,135,133,135,143,163,175,194,221,center
158,143,135,133,135,144,162,173,194,220,center
156,142,134,132,135,144,162,173,194,220,center
153,139,133,131,134,143,162,173,193,220,center
151,137,130,130,133,142,162,173,193,220,center
148,135,129,128,132,141,161,172,193,220,center
147,134,128,127,131,141,161,172,192,220,center
145,133,127,127,131,141,161,171,192,218,center
144,133,127,127,132,142,160,171,191,217,center
144,133,128,128,133,155,159,170,191,215,diagonal left
145,134,129,130,135,155,159,170,189,214,diagonal left
147,136,132,132,138,154,158,169,187,211,diagonal left
150,139,135,136,146,153,157,168,184,208,diagonal left
156,144,140,141,153,151,156,167,180,203,diagonal left
161,150,146,160,152,150,155,164,177,198,diagonal left
167,156,151,158,151,149,153,161,173,192,diagonal left
173,160,172,157,149,148,152,158,170,187,center
176,175,170,156,148,147,151,155,166,184,center
178,166,170,155,147,146,150,154,165,183,center
177,168,169,154,147,145,149,153,165,183,center
175,166,168,153,146,144,149,153,165,184,center
174,166,168,153,145,143,148,153,164,184,center
178,166,167,152,144,142,147,153,164,183,center
173,191,166,151,143,141,145,152,162,181,center
175,189,164,150,142,140,144,151,161,179,center
177,188,163,148,140,139,142,150,160,178,center
179,188,161,147,139,137,140,149,159,176,center
225,186,160,145,137,135,138,147,157,174,center
223,184,158,144,136,133,136,145,156,173,center
221,183,156,141,134,131,134,143,155,172,center
220,180,154,139,131,129,132,140,155,170,center
218,179,153,137,129,127,129,136,151,172,center
218,179,152,136,128,125,127,134,147,172,diagonal right
217,178,151,134,126,123,125,130,143,165,diagonal right
215,178,150,133,125,121,122,128,139,161,diagonal right
215,177,150,133,123,119,119,125,136,156,diagonal right
215,175,151,133,123,118,118,123,133,151,diagonal right
215,175,152,134,123,118,117,121,130,147,diagonal right
217,175,151,137,125,119,117,121,129,145,diagonal right
218,175,151,137,128,121,119,121,129,144,diagonal right
217,178,152,137,129,124,122,124,131,145,diagonal right
218,179,154,138,130,127,128,129,135,148,diagonal right
218,179,155,139,130,126,128,133,139,153,diagonal right
218,179,156,140,131,127,128,134,146,159,diagonal right
218,179,155,141,131,127,127,133,143,164,diagonal right
217,178,154,141,131,126,126,131,142,161,center
215,177,153,139,131,125,125,128,138,156,diagonal right
214,175,151,137,130,124,124,127,135,151,diagonal right
211,174,150,136,129,124,123,125,133,148,diagonal right
209,173,149,134,127,124,123,125,132,147,diagonal right
207,171,147,132,124,121,123,125,132,145,diagonal right
206,169,146,131,122,119,121,127,133,145,diagonal right
204,168,146,130,121,118,118,124,135,148,diagonal right
204,166,144,131,121,116,116,121,132,149,diagonal right
204,165,143,130,122,116,116,120,129,145,diagonal right
204,165,142,128,121,117,116,119,126,142,diagonal right
203,165,141,126,119,116,116,119,126,140,diagonal right
201,166,141,125,117,114,115,121,128,141,diagonal right
200,165,141,125,116,112,113,118,128,144,diagonal right
200,162,142,127,117,112,111,116,125,141,diagonal right
200,162,141,128,118,112,111,115,123,137,diagonal right
200,161,138,126,119,113,111,114,120,134,diagonal right
200,160,136,123,116,114,112,114,120,131,diagonal right
198,160,135,122,113,111,112,116,121,133,diagonal right
197,161,135,119,112,108,109,114,124,136,diagonal right
197,160,137,121,111,106,106,110,119,134,right
197,159,137,123,112,107,105,108,116,130,right
201,160,136,124,116,110,107,109,115,128,right
204,162,137,123,115,112,111,112,118,130,right
209,166,140,124,115,112,112,117,124,134,right
228,170,144,127,117,112,112,116,125,142,right
228,194,149,132,121,116,114,118,126,141,right
225,192,153,136,126,121,118,121,129,142,right
218,188,170,140,130,124,123,126,133,147,diagonal right
212,184,167,157,153,129,128,130,139,153,diagonal right
204,179,164,155,151,152,132,134,142,158,diagonal right
198,175,161,152,149,151,158,138,146,161,diagonal right
190,170,155,149,146,148,156,170,150,165,diagonal right
183,165,152,145,143,145,154,168,191,169,diagonal right
175,157,147,140,140,142,151,166,189,190,diagonal right
165,148,140,135,134,138,146,161,186,225,diagonal right
156,141,133,130,129,133,142,156,182,221,center
145,132,125,123,123,127,137,152,175,217,center
136,124,118,116,117,121,131,147,170,212,center
127,116,111,110,111,115,125,142,165,206,center
119,110,106,104,104,109,119,137,160,201,center
111,103,98.,95.,97.,102,112,130,155,195,diagonal left
105,94.,90.,88.,90.,96.,107,126,148,190,diagonal left
92.,84.,81.,81.,83.,90.,102,120,143,186,diagonal left
78.,72.,71.,71.,75.,83.,95.,111,135,181,diagonal left
67.,64.,63.,65.,70.,78.,90.,103,129,178,diagonal left
60.,58.,58.,61.,67.,72.,81.,94.,121,179,diagonal left
57.,54.,52.,53.,55.,60.,68.,84.,115,176,diagonal left
44.,42.,41.,42.,45.,50.,59.,75.,114,175,diagonal left
32.,31.,32.,34.,37.,43.,53.,73.,124,176,diagonal left
27.,27.,28.,30.,34.,41.,55.,85.,129,184,left
31.,31.,33.,35.,42.,51.,73.,101,133,187,left
41.,42.,46.,50.,60.,75.,85.,106,146,192,left
63.,64.,65.,66.,71.,79.,93.,120,152,197,left
72.,70.,69.,73.,79.,90.,109,128,159,201,left
81.,80.,81.,84.,93.,104,115,135,162,207,left
99.,96.,98.,101,103,111,125,142,169,212,left
116,111,107,106,110,119,129,146,173,217,left
127,118,114,114,117,122,133,151,178,220,left
138,129,124,121,122,128,138,155,182,223,left
148,135,127,124,126,132,141,159,184,225,diagonal left
153,138,130,128,129,134,145,160,186,226,diagonal left
155,141,133,130,130,135,146,161,186,226,diagonal left
156,142,135,131,131,136,146,162,186,226,diagonal left
159,144,136,131,132,137,147,162,187,226,diagonal left
161,146,136,132,133,137,147,162,187,225,diagonal left
162,146,136,133,133,137,147,161,186,225,diagonal left
164,146,137,134,133,138,147,161,186,225,diagonal left
164,148,140,134,134,139,147,162,186,225,diagonal left
167,151,141,135,136,139,147,162,186,225,diagonal left
170,152,142,137,136,139,148,161,186,223,diagonal left
172,152,142,138,136,139,148,161,184,223,center
170,152,143,137,135,138,147,160,183,223,center
176,157,146,141,138,140,149,164,186,223,center
176,157,146,141,138,140,149,164,186,223,center
176,157,146,141,138,140,149,164,186,223,center
176,157,146,141,138,140,149,163,186,223,center
176,157,146,141,138,140,149,163,186,223,center
176,157,146,141,138,140,149,163,186,223,center
176,157,146,141,138,140,149,163,186,223,center
176,157,146,140,138,140,149,163,186,223,center
176,157,146,140,138,140,149,163,186,223,center
176,157,146,140,138,140,148,163,186,223,center
176,157,146,140,138,140,148,163,186,223,center
176,157,146,140,138,140,148,163,186,223,center
176,156,146,140,137,140,148,163,186,223,center
175,156,146,140,137,140,148,163,186,223,center
175,156,145,140,137,140,148,163,186,223,center
175,156,145,140,137,139,148,163,186,223,center
175,156,145,140,137,139,148,163,186,222,center
175,156,145,139,137,139,148,163,186,221,center
175,155,145,139,136,139,147,162,186,221,center
173,155,145,139,136,139,147,162,185,221,center
173,155,144,139,136,138,147,162,184,221,center
173,155,144,138,136,138,147,162,184,221,center
172,153,144,138,135,138,146,161,184,221,center
172,153,144,138,135,137,146,161,184,220,center
172,153,143,137,135,137,146,161,184,220,center
170,152,143,136,134,137,145,160,183,220,center
170,152,142,136,134,136,145,160,183,220,center
169,151,142,136,133,136,144,160,183,218,center
168,150,141,135,132,135,144,159,182,218,center
167,150,140,134,132,134,142,158,182,218,center
165,148,138,133,131,133,141,156,182,217,center
164,147,138,132,130,132,140,155,180,217,center
162,146,137,131,129,132,139,155,180,215,center
161,144,136,130,128,131,139,154,180,215,center
159,144,136,129,127,130,138,153,179,214,center
158,143,135,128,126,129,137,152,179,214,center
156,142,134,127,125,128,136,151,178,212,center
155,141,133,126,123,126,134,150,177,212,center
153,139,130,124,122,125,133,149,175,211,center
152,138,129,123,121,124,132,147,174,211,center
151,137,127,121,119,123,131,146,173,209,center
151,137,126,119,118,121,130,145,173,207,center
151,135,124,118,117,120,129,145,173,207,diagonal left
151,133,123,116,116,119,128,144,171,206,diagonal left
151,132,120,115,115,119,128,144,171,204,diagonal left
148,130,119,114,114,118,128,144,170,204,diagonal left
145,128,118,113,114,118,128,145,169,203,diagonal left
144,126,117,113,114,118,129,146,168,203,diagonal left
142,126,117,113,114,119,130,147,168,201,diagonal left
140,125,116,113,114,120,131,146,166,201,diagonal left
139,124,116,113,115,121,132,145,165,200,diagonal left
139,124,117,114,116,122,132,144,164,200,diagonal left
137,124,117,115,117,124,131,143,164,200,diagonal left
136,124,117,115,118,123,129,141,161,198,diagonal left
136,124,118,116,119,122,128,140,161,198,diagonal left
136,125,119,117,119,120,126,138,160,197,diagonal left
136,125,119,119,116,118,124,136,157,197,diagonal left
137,126,121,116,114,116,123,135,156,195,diagonal left
139,128,121,114,112,114,121,133,156,195,diagonal left
142,130,118,111,109,112,118,132,155,197,diagonal left
147,126,115,109,107,110,117,130,155,197,diagonal left
141,123,112,107,106,109,116,130,156,197,diagonal left
136,119,109,105,104,108,116,132,157,198,diagonal left
131,116,108,104,104,108,116,133,160,200,left
128,115,107,103,104,109,118,136,161,201,left
127,114,107,104,106,111,123,138,162,204,left
128,115,109,106,108,115,126,141,166,207,left
130,117,111,110,113,118,127,143,169,211,left
134,123,117,115,116,120,130,146,171,212,diagonal left
137,126,121,116,117,122,132,147,174,214,diagonal left
141,130,121,117,118,124,133,150,175,215,diagonal left
147,130,123,119,121,126,135,152,177,215,diagonal left
147,133,125,122,123,127,137,153,178,217,left
150,135,128,124,124,129,139,154,178,217,left
155,141,131,127,127,132,140,156,179,218,left
161,143,134,130,131,134,142,156,180,218,left
165,147,138,133,132,136,144,158,180,220,diagonal left
169,151,141,134,134,137,145,159,180,220,diagonal left
172,153,142,136,134,137,145,159,182,220,diagonal left
173,153,141,136,134,136,145,158,180,220,diagonal left
170,151,140,134,132,134,142,155,179,218,diagonal left
168,148,137,132,130,132,140,154,177,217,diagonal left
165,147,137,131,128,131,139,153,175,215,diagonal left
165,147,136,129,127,131,138,152,175,215,diagonal left
165,147,134,128,127,130,137,151,174,214,diagonal left
165,146,133,127,126,129,136,150,174,214,diagonal left
164,144,133,127,126,128,135,150,174,214,diagonal left
162,142,132,127,124,127,135,150,174,214,diagonal left
159,141,130,125,123,126,134,150,173,214,diagonal left
158,139,128,123,121,124,133,149,173,214,diagonal left
156,137,126,121,119,123,132,147,171,214,diagonal left
153,134,124,118,118,122,132,146,171,215,diagonal left
150,132,123,117,118,123,132,146,171,218,diagonal left
147,130,121,117,118,123,131,147,174,223,diagonal left
145,130,121,118,119,123,132,149,178,226,diagonal left
145,132,124,119,119,124,134,152,183,226,diagonal left
147,133,124,119,120,125,136,155,189,226,diagonal left
148,132,123,119,121,126,138,159,196,226,diagonal left
145,130,123,119,121,128,140,163,203,226,diagonal left
144,129,121,119,122,129,142,167,210,226,diagonal left
142,129,123,121,124,131,147,173,211,226,diagonal left
144,131,125,124,127,137,153,182,276,226,diagonal left
147,134,129,128,132,142,160,186,202,217,diagonal left
151,139,134,134,139,150,170,289,193,207,diagonal left
159,147,142,141,147,159,267,177,183,196,diagonal left
165,152,147,147,153,165,173,170,175,188,diagonal left
170,157,152,152,158,165,166,164,169,182,center
175,161,155,156,162,257,162,160,165,176,diagonal left
179,166,160,160,165,257,157,155,160,172,center
183,169,162,162,165,163,155,153,157,169,center
185,171,164,164,165,160,153,151,155,165,center
186,171,166,165,165,159,151,150,153,164,center
186,173,166,165,165,159,151,149,153,162,center
186,171,164,164,165,160,152,150,153,164,center
184,169,163,162,257,163,154,152,156,165,center
183,168,161,161,164,257,155,153,157,167,center
181,168,161,161,164,257,157,154,158,169,center
181,168,161,160,164,257,157,154,159,169,center
181,166,161,160,164,165,157,155,159,169,center
181,166,160,160,164,165,157,155,159,169,center
181,166,160,160,163,257,157,155,159,169,center
181,166,160,160,163,257,157,155,159,170,center
181,166,160,160,163,257,157,155,160,170,center
181,166,160,160,163,257,157,155,160,170,center
181,166,160,160,163,257,157,155,160,170,center
181,166,160,160,163,164,157,155,160,170,center
179,166,160,160,162,164,157,155,160,172,center
179,166,160,160,162,164,157,155,160,172,center
179,166,160,160,162,257,157,156,160,172,center
179,166,160,160,162,257,157,156,160,172,center
179,166,160,160,162,163,157,156,160,172,center
179,166,160,160,161,163,157,156,160,172,center
179,166,160,160,161,163,158,156,160,172,center
179,166,160,160,161,163,158,156,161,172,center
179,166,160,160,161,162,158,156,161,172,center
179,166,160,160,160,162,158,156,161,172,center
179,166,160,160,160,161,158,156,161,172,center
179,166,160,160,159,161,158,156,161,172,center
179,166,160,160,159,160,158,156,161,172,center
179,165,159,159,158,160,157,156,161,172,center
179,165,159,159,157,159,157,156,161,172,center
178,165,159,158,157,159,157,156,161,172,center
178,165,159,158,156,158,157,156,160,172,center
178,165,159,157,156,158,164,156,160,172,center
178,165,159,156,155,157,164,156,160,172,center
178,165,159,156,155,157,163,156,160,172,center
178,165,159,155,154,156,163,156,161,172,center
178,165,159,154,153,155,162,156,161,172,center
178,165,159,153,152,154,161,156,161,172,center
178,165,157,152,151,153,160,175,161,172,center
178,165,155,151,150,152,159,173,161,173,center
178,165,154,150,148,151,158,172,161,173,center
178,162,152,148,147,150,157,171,182,174,center
178,160,150,146,145,148,156,170,193,175,center
175,157,149,144,144,146,154,168,192,187,center
170,155,146,141,142,145,152,167,191,200,center
165,151,143,138,139,142,150,164,188,226,center
162,148,140,136,137,140,148,162,186,226,center
160,147,137,134,135,137,146,160,183,223,center
158,142,134,132,131,134,142,156,180,220,center
155,141,133,130,128,131,139,153,178,217,diagonal left
152,139,133,126,125,128,137,151,175,215,diagonal left
151,139,127,123,122,126,134,149,174,214,diagonal left
152,134,124,119,119,123,131,146,171,212,diagonal left
145,130,121,117,117,121,129,145,170,211,diagonal left
141,126,119,114,114,118,128,145,169,211,diagonal left
138,125,116,112,113,118,128,144,169,209,diagonal left
136,122,114,111,112,118,129,144,170,211,diagonal left
133,120,114,112,114,119,129,145,170,212,diagonal left
133,121,116,114,115,120,130,146,171,214,left
136,125,119,115,116,122,133,147,174,215,left
143,129,121,118,120,125,134,151,178,217,left
145,132,125,123,123,127,137,154,179,218,left
151,138,129,126,125,131,141,156,180,220,left
160,142,133,129,130,135,144,158,182,221,diagonal left
162,146,136,133,133,136,145,159,183,221,diagonal left
164,148,140,134,133,137,145,159,182,221,diagonal left
165,150,141,134,133,136,144,159,182,221,diagonal left
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,164,189,144,center
183,160,147,140,138,141,150,163,189,144,center
183,160,147,140,138,141,150,163,189,144,center
183,160,147,140,138,141,150,163,189,144,center
183,160,147,140,138,141,149,163,189,144,diagonal right
182,160,147,140,138,140,149,163,189,144,diagonal right
181,160,147,140,137,140,149,163,188,144,diagonal right
181,159,146,139,137,140,149,163,188,226,diagonal right
181,159,146,139,137,140,149,163,188,226,diagonal right
181,159,146,139,137,139,149,162,188,226,diagonal right
179,157,145,138,136,139,148,162,187,226,diagonal right
179,157,144,138,136,139,148,162,187,226,diagonal right
178,156,144,138,135,138,147,161,187,226,diagonal right
176,155,143,137,135,138,146,161,186,226,diagonal right
176,155,143,137,134,137,146,161,186,226,diagonal right
175,153,142,136,134,136,145,160,184,226,diagonal right
174,153,141,135,133,136,145,160,184,226,diagonal right
173,152,140,135,133,135,144,159,183,226,diagonal right
172,151,140,134,132,135,144,159,183,225,diagonal right
170,150,138,133,131,134,142,158,182,223,diagonal right
169,148,136,131,130,133,141,156,180,223,diagonal right
167,147,135,130,129,132,140,155,179,221,diagonal right
165,144,134,129,128,131,138,154,179,220,center
164,143,133,128,127,130,138,153,178,218,center
162,142,132,127,127,129,137,152,177,218,center
160,141,130,126,126,128,136,151,177,217,center
159,141,129,126,125,128,135,151,175,217,center
157,139,128,125,124,127,135,150,175,215,center
155,137,127,123,123,126,134,149,174,214,center
153,136,126,123,122,125,133,147,173,214,center
151,135,126,122,121,124,132,147,173,214,center
150,134,125,121,120,123,131,146,171,212,center
148,133,124,121,119,122,131,146,171,212,diagonal left
148,132,124,119,118,121,130,145,170,212,diagonal left
147,132,124,118,117,121,129,145,170,212,diagonal left
147,132,123,117,117,120,129,145,170,212,diagonal left
147,132,123,117,116,120,129,146,170,214,diagonal left
147,132,121,116,116,120,130,146,171,215,diagonal left
148,130,121,116,116,121,131,146,171,217,diagonal left
147,130,120,116,116,121,131,146,173,218,diagonal left
145,128,119,115,116,121,131,146,173,220,diagonal left
144,128,119,115,116,121,131,146,173,221,diagonal left
142,126,118,115,116,122,131,146,174,223,diagonal left
141,126,118,115,117,122,131,147,175,226,diagonal left
141,126,119,116,118,122,132,149,178,226,diagonal left
141,128,120,118,119,123,133,150,180,226,diagonal left
144,130,123,119,120,125,135,153,186,226,diagonal left
145,132,125,121,120,126,136,155,189,226,diagonal left
147,133,125,121,121,127,138,158,193,226,diagonal left
147,133,124,121,121,127,139,160,197,226,diagonal left
148,133,124,121,122,128,140,162,201,226,diagonal left
147,133,124,122,123,129,142,166,206,226,diagonal left
147,133,125,123,125,132,146,170,211,226,diagonal left
148,133,126,124,126,134,149,175,211,226,diagonal left
147,134,127,125,127,136,151,178,276,226,diagonal left
147,134,127,126,129,138,154,182,276,226,diagonal left
148,135,128,127,131,140,156,186,208,221,diagonal left
150,137,130,130,133,143,160,186,202,216,diagonal left
153,139,134,133,137,147,165,289,196,211,diagonal left
156,143,137,136,141,152,172,187,191,203,diagonal left
158,145,140,139,144,155,172,181,187,200,center
159,147,141,140,145,157,267,179,184,197,center
159,147,142,141,147,159,267,178,183,196,center
158,147,141,141,146,159,267,178,183,197,center
157,145,140,140,146,159,267,178,183,197,center
155,144,140,140,146,159,267,178,184,198,center
155,143,138,139,145,159,267,178,184,198,center
153,143,138,139,146,159,267,177,184,198,center
153,143,140,140,147,161,267,176,183,197,center
153,143,140,140,148,162,267,175,182,197,center
152,142,138,140,147,162,267,175,182,197,center
151,142,138,140,147,162,267,176,182,198,center
