raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,153.0,155.0,161.0,171.0,164.0,162.0,167.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,153.0,155.0,161.0,171.0,164.0,163.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,153.0,155.0,161.0,171.0,165.0,164.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,154.0,153.0,155.0,161.0,171.0,165.0,165.0,169.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,155.0,161.0,171.0,166.0,166.0,171.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,155.0,161.0,171.0,188.0,167.0,173.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,154.0,152.0,155.0,161.0,171.0,188.0,168.0,174.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,160.0,154.0,152.0,155.0,160.0,171.0,188.0,169.0,175.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,155.0,160.0,171.0,188.0,170.0,177.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,154.0,160.0,171.0,188.0,170.0,178.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,154.0,160.0,171.0,188.0,171.0,180.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,154.0,160.0,171.0,188.0,171.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,151.0,154.0,160.0,171.0,188.0,173.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,152.0,151.0,154.0,159.0,171.0,187.0,173.0,183.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,150.0,153.0,159.0,170.0,187.0,174.0,184.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,151.0,150.0,153.0,159.0,170.0,187.0,174.0,184.0,202.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,151.0,153.0,159.0,171.0,188.0,174.0,184.0,201.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,186.0,169.0,159.0,153.0,152.0,155.0,161.0,172.0,189.0,171.0,181.0,199.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,156.0,162.0,173.0,172.0,169.0,179.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,193.0,174.0,164.0,158.0,156.0,158.0,164.0,175.0,160.0,165.0,176.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,198.0,179.0,167.0,161.0,158.0,160.0,166.0,177.0,157.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,199.0,180.0,169.0,162.0,159.0,161.0,167.0,179.0,156.0,159.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,201.0,181.0,170.0,163.0,160.0,162.0,168.0,179.0,154.0,159.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,202.0,183.0,170.0,163.0,160.0,162.0,168.0,162.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,202.0,183.0,170.0,163.0,160.0,162.0,168.0,161.0,152.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,203.0,183.0,171.0,163.0,160.0,162.0,168.0,161.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,183.0,171.0,163.0,160.0,162.0,168.0,161.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,183.0,171.0,163.0,160.0,162.0,168.0,161.0,151.0,156.0,166.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,184.0,171.0,163.0,160.0,162.0,167.0,179.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,184.0,171.0,163.0,160.0,161.0,167.0,179.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,184.0,170.0,163.0,160.0,161.0,167.0,179.0,151.0,155.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,184.0,170.0,163.0,159.0,161.0,167.0,178.0,151.0,155.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,184.0,170.0,162.0,159.0,161.0,167.0,178.0,151.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,205.0,184.0,170.0,162.0,159.0,161.0,166.0,178.0,153.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,205.0,184.0,170.0,162.0,159.0,160.0,166.0,178.0,154.0,153.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,205.0,183.0,170.0,162.0,159.0,160.0,166.0,177.0,154.0,153.0,162.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,205.0,183.0,169.0,161.0,158.0,160.0,166.0,177.0,156.0,153.0,162.0,177.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,205.0,183.0,169.0,161.0,158.0,160.0,166.0,177.0,156.0,153.0,161.0,176.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,183.0,169.0,161.0,158.0,159.0,165.0,177.0,157.0,155.0,161.0,176.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,183.0,169.0,161.0,157.0,159.0,165.0,177.0,158.0,155.0,160.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,181.0,168.0,161.0,157.0,159.0,165.0,176.0,159.0,157.0,160.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,204.0,181.0,168.0,160.0,157.0,159.0,165.0,176.0,159.0,157.0,161.0,173.0,197.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,202.0,181.0,168.0,160.0,157.0,158.0,164.0,176.0,159.0,158.0,162.0,173.0,196.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,202.0,180.0,167.0,160.0,157.0,158.0,164.0,176.0,160.0,159.0,164.0,172.0,194.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,202.0,180.0,167.0,159.0,156.0,158.0,164.0,175.0,161.0,160.0,165.0,175.0,194.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,201.0,180.0,167.0,159.0,156.0,157.0,163.0,175.0,161.0,161.0,166.0,176.0,193.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,201.0,179.0,166.0,159.0,156.0,157.0,163.0,175.0,161.0,162.0,168.0,178.0,196.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,200.0,179.0,165.0,158.0,155.0,157.0,163.0,175.0,161.0,163.0,168.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,199.0,178.0,165.0,158.0,155.0,157.0,163.0,174.0,162.0,163.0,170.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,199.0,177.0,164.0,158.0,154.0,156.0,162.0,174.0,164.0,164.0,170.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,164.0,157.0,154.0,156.0,162.0,174.0,171.0,164.0,172.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,176.0,164.0,157.0,154.0,156.0,162.0,173.0,176.0,165.0,173.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,163.0,156.0,153.0,155.0,161.0,173.0,193.0,165.0,173.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,175.0,163.0,156.0,153.0,155.0,161.0,173.0,193.0,167.0,174.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,153.0,154.0,161.0,173.0,192.0,167.0,175.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,154.0,152.0,154.0,160.0,172.0,192.0,168.0,176.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,161.0,154.0,152.0,154.0,160.0,172.0,192.0,168.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,161.0,153.0,151.0,153.0,160.0,172.0,191.0,168.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,159.0,153.0,151.0,153.0,159.0,171.0,191.0,168.0,178.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,171.0,159.0,152.0,150.0,152.0,159.0,171.0,191.0,171.0,179.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,158.0,152.0,150.0,152.0,158.0,171.0,189.0,173.0,179.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,151.0,149.0,152.0,158.0,170.0,189.0,175.0,180.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,157.0,151.0,149.0,151.0,158.0,170.0,189.0,177.0,180.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,156.0,150.0,148.0,151.0,157.0,169.0,188.0,180.0,180.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,149.0,148.0,150.0,157.0,169.0,188.0,181.0,181.0,199.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,148.0,151.0,157.0,170.0,189.0,180.0,181.0,198.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,149.0,152.0,159.0,171.0,191.0,177.0,179.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,188.0,170.0,158.0,152.0,151.0,154.0,160.0,173.0,194.0,173.0,175.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,156.0,163.0,176.0,169.0,168.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,157.0,164.0,177.0,166.0,165.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,158.0,165.0,178.0,165.0,164.0,169.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,155.0,158.0,165.0,178.0,164.0,164.0,169.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,155.0,158.0,165.0,178.0,164.0,165.0,170.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,158.0,165.0,178.0,164.0,165.0,171.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,158.0,165.0,178.0,164.0,166.0,173.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,157.0,165.0,177.0,165.0,167.0,173.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,162.0,157.0,154.0,157.0,164.0,177.0,165.0,168.0,174.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,157.0,164.0,177.0,165.0,168.0,176.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,154.0,157.0,164.0,177.0,165.0,169.0,177.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,156.0,163.0,176.0,169.0,169.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,156.0,153.0,156.0,163.0,176.0,171.0,170.0,179.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,156.0,163.0,176.0,173.0,170.0,180.0,195.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,154.0,153.0,155.0,162.0,175.0,174.0,171.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,160.0,154.0,153.0,155.0,162.0,175.0,176.0,171.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,154.0,152.0,155.0,162.0,175.0,176.0,171.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,154.0,161.0,175.0,195.0,171.0,183.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,151.0,154.0,161.0,174.0,195.0,173.0,183.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,154.0,161.0,174.0,194.0,173.0,184.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,151.0,153.0,160.0,173.0,194.0,173.0,184.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,153.0,160.0,173.0,194.0,174.0,184.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,150.0,152.0,160.0,172.0,193.0,176.0,184.0,204.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,153.0,160.0,173.0,194.0,175.0,184.0,203.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,154.0,162.0,175.0,174.0,171.0,181.0,201.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,191.0,173.0,161.0,156.0,153.0,156.0,164.0,177.0,169.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,194.0,176.0,164.0,158.0,156.0,159.0,166.0,180.0,163.0,164.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,160.0,168.0,181.0,161.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,166.0,160.0,158.0,161.0,168.0,181.0,159.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,158.0,161.0,168.0,181.0,159.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,158.0,161.0,168.0,181.0,159.0,159.0,169.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,158.0,161.0,168.0,181.0,159.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,158.0,161.0,168.0,181.0,159.0,159.0,168.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,158.0,160.0,168.0,181.0,159.0,161.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,167.0,160.0,157.0,160.0,167.0,180.0,160.0,161.0,167.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,178.0,166.0,159.0,157.0,160.0,167.0,180.0,160.0,162.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,157.0,160.0,167.0,180.0,160.0,162.0,168.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,157.0,159.0,167.0,180.0,160.0,162.0,169.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,166.0,179.0,161.0,163.0,170.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,166.0,179.0,161.0,163.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,164.0,158.0,156.0,158.0,166.0,179.0,161.0,164.0,172.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,164.0,158.0,156.0,158.0,165.0,178.0,161.0,164.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,158.0,155.0,158.0,165.0,178.0,161.0,164.0,173.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,157.0,155.0,158.0,165.0,177.0,161.0,164.0,173.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,195.0,176.0,163.0,157.0,155.0,157.0,164.0,177.0,161.0,165.0,174.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,154.0,157.0,164.0,177.0,161.0,165.0,174.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,156.0,154.0,157.0,163.0,176.0,161.0,165.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,154.0,156.0,163.0,176.0,161.0,165.0,175.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,153.0,156.0,163.0,176.0,196.0,166.0,176.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,153.0,155.0,162.0,175.0,195.0,166.0,176.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,161.0,154.0,153.0,155.0,162.0,175.0,195.0,167.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,152.0,155.0,162.0,175.0,195.0,167.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,160.0,153.0,152.0,154.0,161.0,174.0,194.0,167.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,154.0,161.0,174.0,194.0,167.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,153.0,161.0,173.0,194.0,167.0,177.0,195.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,153.0,160.0,173.0,193.0,167.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,151.0,150.0,153.0,160.0,173.0,193.0,169.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,152.0,159.0,172.0,192.0,173.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,149.0,152.0,159.0,172.0,192.0,177.0,177.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,149.0,152.0,159.0,173.0,193.0,175.0,176.0,194.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,154.0,161.0,174.0,194.0,171.0,173.0,191.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,190.0,172.0,161.0,154.0,153.0,156.0,163.0,176.0,176.0,164.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,164.0,177.0,172.0,162.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,154.0,157.0,165.0,177.0,171.0,162.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,157.0,165.0,177.0,171.0,164.0,165.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,154.0,157.0,165.0,177.0,171.0,165.0,164.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,154.0,157.0,165.0,177.0,171.0,167.0,167.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,165.0,177.0,171.0,168.0,169.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,164.0,177.0,172.0,170.0,172.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,156.0,153.0,156.0,164.0,176.0,173.0,171.0,174.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,154.0,153.0,156.0,163.0,176.0,173.0,173.0,176.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,160.0,154.0,153.0,156.0,163.0,176.0,174.0,173.0,178.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,154.0,152.0,155.0,163.0,175.0,174.0,175.0,180.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,155.0,162.0,175.0,174.0,175.0,181.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,155.0,162.0,175.0,195.0,176.0,183.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,152.0,151.0,154.0,162.0,174.0,194.0,177.0,184.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,151.0,154.0,161.0,174.0,194.0,177.0,186.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,153.0,161.0,173.0,194.0,178.0,187.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,150.0,153.0,160.0,173.0,193.0,179.0,189.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,151.0,149.0,152.0,160.0,173.0,193.0,180.0,189.0,207.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,156.0,150.0,149.0,152.0,159.0,172.0,192.0,181.0,191.0,209.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,150.0,153.0,160.0,173.0,193.0,179.0,190.0,209.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,185.0,168.0,157.0,152.0,151.0,154.0,162.0,174.0,194.0,177.0,188.0,207.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,153.0,156.0,164.0,176.0,169.0,174.0,185.0,204.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,192.0,174.0,163.0,158.0,156.0,159.0,166.0,179.0,165.0,170.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,176.0,164.0,159.0,157.0,160.0,167.0,180.0,163.0,169.0,180.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,160.0,158.0,161.0,168.0,181.0,162.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,160.0,158.0,161.0,168.0,181.0,162.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,166.0,160.0,158.0,161.0,168.0,181.0,161.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,166.0,160.0,158.0,161.0,168.0,181.0,161.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,166.0,160.0,158.0,161.0,168.0,180.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,166.0,160.0,158.0,161.0,167.0,180.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
